UNCTAD_code,UNCTAD,WDI,OECD_DAC,WEF,WTTC,UNWTO,IAEG-SDG,ggmap,GFI,globalAI,ITU,GW,UNmapCore_ROMNAM,UNmapCore_MAPCLR,ISO2,unctad_old_development_status,unctad_development_status,region,LDC,LLDC,SIDS_UNCTAD,SIDS_UNCTAD_plus,ISO3,ITU,TMP,comtrade_name,DsibMap_ID,UNCTAD_SIDS_region,CIA,UNDP,ILO,gwcode,cowcode,oecd_db_code,UNECE,UNCTAD_investment_policy,UNCTAD_region,UNCTAD_subregion_1,UNCTAD_subregion_2,r_map,esri_map,EDGAR,UNEP,IPC,wb_income_classification,wb_region,,,,,,,,,
212,Dominica,Dominica,Dominica,,Dominica,Dominica,Dominica,Dominica,Dominica,,Dominica,54,Dominica,DMA,DM,developing,developing,Latin America and the Caribbean,0,0,1,1,DMA,Dominica,Dominica,Dominica,139,Caribbean SIDS ,Dominica,Dominica,Dominica,54,54,378,0,Dominica,America,Latin America and the Caribbean,Caribbean,Dominica,Dominica,Dominica,Dominica,,Upper middle income,Latin America & Caribbean,,,,,,,,,
214,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Rep.,42,Dominican Republic,DOM,DO,developing,developing,Latin America and the Caribbean,0,0,0,1,DOM,Dominican Rep.,Dominican Rep.,Dominican Rep.,,,Dominican Republic,Dominican Republic,Dominican Republic,42,42,340,0,Dominican Republic,America,Latin America and the Caribbean,Caribbean,Dominican Republic,Dominican Republic,Dominican Republic,Dominican Republic,,Upper middle income,Latin America & Caribbean,,,,,,,,,
218,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,Ecuador,130,Ecuador,ECU,EC,developing,developing,Latin America and the Caribbean,0,0,0,0,ECU,Ecuador,Ecuador,Ecuador,,,Ecuador,Ecuador,,130,130,440,0,Ecuador,America,Latin America and the Caribbean,South America,Ecuador,Ecuador,Ecuador,Ecuador,,Upper middle income,Latin America & Caribbean,,,,,,,,,
818,Egypt,"Egypt, Arab Rep.",Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,Egypt,651,Egypt,EGY,EG,developing,developing,Northern Africa,0,0,0,0,EGY,Egypt,Egypt,Egypt,,,Egypt,Egypt,Egypt,651,651,142,0,Egypt,Africa,Northern Africa,,Egypt,Egypt,Egypt,Egypt,,Lower middle income,Middle East & North Africa,,,,,,,,,
222,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,92,El Salvador,SLV,SV,developing,developing,Latin America and the Caribbean,0,0,0,0,SLV,El Salvador,El Salvador,El Salvador,,,El Salvador,El Salvador,El Salvador,92,92,342,0,El Salvador,America,Latin America and the Caribbean,Central America,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,Lower middle income,Latin America & Caribbean,,,,,,,,,
226,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,,,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,,Equatorial Guinea,411,Equatorial Guinea,GNQ,GQ,developing,developing,Sub-Saharan Africa,0,0,0,0,GNQ,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,,,Equatorial Guinea,Equatorial Guinea,,411,411,245,0,Equatorial Guinea,Africa,Sub-Saharan Africa,Middle Africa,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,,Upper middle income,Sub-Saharan Africa,,,,,,,,,
232,Eritrea,Eritrea,Eritrea,,,Eritrea,Eritrea,Eritrea,Eritrea,,Eritrea,531,Eritrea,ERI,ER,developing,developing,Sub-Saharan Africa,1,0,0,0,ERI,Eritrea,Eritrea,Eritrea,,,Eritrea,Eritrea,,531,531,271,0,Eritrea,Africa,Sub-Saharan Africa,Eastern Africa,Eritrea,Eritrea,Eritrea,Eritrea,,Low income,Sub-Saharan Africa,,,,,,,,,
233,Estonia,Estonia,,Estonia,Estonia,Estonia,,Estonia,,,Estonia,366,Estonia,EST,EE,developed,developed,Europe,0,0,0,0,EST,Estonia,Estonia,Estonia,,,Estonia,Estonia,Estonia,366,366,82,1,Estonia,Europe,Northern Europe,,Estonia,Estonia,Estonia,Estonia,,High income,Europe & Central Asia,,,,,,,,,
748,Eswatini,Eswatini,Eswatini,Eswatini,Swaziland,Swaziland,Eswatini,Swaziland,"Eswatini, Kingdom of",,Eswatini,572,Swaziland,SWZ,SZ,developing,developing,Sub-Saharan Africa,0,1,0,0,SWZ,Eswatini,Eswatini,Swaziland,,,Swaziland,Eswatini (Kingdom of),Eswatini,572,572,280,0,Eswatini,Africa,Sub-Saharan Africa,Southern Africa,Swaziland,Swaziland,Eswatini,Eswatini (Kingdom of),Eswatini,Lower middle income,Sub-Saharan Africa,,,,,,,,,
231,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,,Ethiopia,530,Ethiopia,ETH,ET,developing,developing,Sub-Saharan Africa,1,1,0,0,ETH,Ethiopia,Ethiopia,Ethiopia,,,Ethiopia,Ethiopia,Ethiopia,530,530,238,0,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Ethiopia,Low income,Sub-Saharan Africa,,,,,,,,,
230,Ethiopia (...1991),,,,,,,,,,,,,,,disuse,developing,Sub-Saharan Africa,1,1,0,0,,,,,,,,,,,,,0,,Africa,Sub-Saharan Africa,Eastern Africa,,,,,,,,,,,,,,,,
238,Falkland Islands (Malvinas),,,,,,,Falkland Islands,,,Falkland (Malvinas) Is.,,Falkland Islands (Malvinas),GBR,FK,developing,developing,Latin America and the Caribbean,0,0,0,0,FLK,Falkland (Malvinas) Is.,,,,,Falkland Islands (Islas Malvinas),,,,,,0,,America,Latin America and the Caribbean,South America,Falkland Islands,Falkland Islands (Islas Malvinas),,,,,,,,,,,,,,
234,Faroe Islands,Faroe Islands,,,,,,Faroe Islands,,,Faroe Islands,,Faroe Islands,DNK,FO,developed,developed,Europe,0,0,0,0,FRO,Faroe Islands,,Faeroe Isds,,,Faroe Islands,,,,,,0,,Europe,Northern Europe,,Faroe Islands,Faroe Islands,,,,High income,Europe & Central Asia,,,,,,,,,
242,Fiji,Fiji,Fiji,,Fiji,Fiji,Fiji,Fiji,Fiji,,Fiji,950,Fiji,FJI,FJ,developing,developing,Oceania,0,0,1,1,FJI,Fiji,Fiji,Fiji,265,Pacific SIDS,Fiji,Fiji,Fiji,950,950,832,0,,Asia and Oceania,Oceania,,Fiji,Fiji,Fiji,Fiji,,Upper middle income,East Asia & Pacific,,,,,,,,,
246,Finland,Finland,,Finland,Finland,Finland,,Finland,,Finland,Finland,375,Finland,FIN,FI,developed,developed,Europe,0,0,0,0,FIN,Finland,Finland,Finland,,,Finland,Finland,Finland,375,375,18,1,Finland,Europe,Northern Europe,,Finland,Finland,Finland,Finland,,High income,Europe & Central Asia,,,,,,,,,
251,France,France,,France,France,France,,France,,France,France,220,France,FRA,FR,developed,developed,Europe,0,0,0,0,FRA,France,France,France,,,France,France,France,220,220,4,1,France,Europe,Western Europe,,France,France,France and Monaco,France,,High income,Europe & Central Asia,,,,,,,,,
258,French Polynesia,French Polynesia,,,,French Polynesia,,French Polynesia,,,French Polynesia,,French Polynesia,FRA,PF,developing,developing,Oceania,0,0,0,0,PYF,French Polynesia,French Polynesia,French Polynesia,,,French Polynesia,,,,,,0,,Asia and Oceania,Oceania,,French Polynesia,French Polynesia,French Polynesia,,,High income,East Asia & Pacific,,,,,,,,,
266,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,Gabon,481,Gabon,GAB,GA,developing,developing,Sub-Saharan Africa,0,0,0,0,GAB,Gabon,Gabon,Gabon,,,Gabon,Gabon,Gabon,481,481,239,0,Gabon,Africa,Sub-Saharan Africa,Middle Africa,Gabon,Gabon,Gabon,Gabon,,Upper middle income,Sub-Saharan Africa,,,,,,,,,
270,Gambia,"Gambia, The",Gambia,"Gambia, The",Gambia,Gambia,Gambia,Gambia,"Gambia, The",,Gambia,420,Gambia,GMB,GM,developing,developing,Sub-Saharan Africa,1,0,0,0,GMB,Gambia,Gambia,Gambia,,,"Gambia, The",Gambia,Gambia,420,420,240,0,Gambia,Africa,Sub-Saharan Africa,Western Africa,Gambia,"Gambia, The",The Gambia,Gambia,,Low income,Sub-Saharan Africa,,,,,,,,,
268,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,Georgia,372,Georgia,GEO,GE,transition,developing,Western Asia,0,0,0,0,GEO,Georgia,Georgia,Georgia,,,Georgia,Georgia,Georgia,372,372,612,1,Georgia,Asia and Oceania,Asia,Western Asia,Georgia,Georgia,Georgia,Georgia,,Upper middle income,Europe & Central Asia,,,,,,,,,
276,Germany,Germany,,Germany,Germany,Germany,,Germany,,Germany,Germany,260,Germany,DEU,DE,developed,developed,Europe,0,0,0,0,DEU,Germany,Germany,Germany,,,Germany,Germany,Germany,260,255,5,1,Germany,Europe,Western Europe,,Germany,Germany,Germany,Germany,,High income,Europe & Central Asia,,,,,,,,,
278,"Germany, Democratic Republic of",,,,,,,,,,,,,,,disuse,developed,Europe,0,0,0,0,,,,,,,,,,,,,0,,Europe,Western Europe,,,,,,,,,,,,,,,,,
280,"Germany, Federal Republic of",,,,,,,,,,,,,,,disuse,developed,Europe,0,0,0,0,,,,,,,,,,,,,0,,Europe,Western Europe,,,,,,,,,,,,,,,,,
288,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,452,Ghana,GHA,GH,developing,developing,Sub-Saharan Africa,0,0,0,0,GHA,Ghana,Ghana,Ghana,,,Ghana,Ghana,Ghana,452,452,241,0,Ghana,Africa,Sub-Saharan Africa,Western Africa,Ghana,Ghana,Ghana,Ghana,,Lower middle income,Sub-Saharan Africa,,,,,,,,,
292,Gibraltar,Gibraltar,,,,,,,,,Gibraltar,,Gibraltar,GBR,GI,developed,developed,Europe,0,0,0,0,GIB,Gibraltar,,Gibraltar,,,Gibraltar,,,,,,0,,Europe,Southern Europe,,,Gibraltar,Gibraltar,,,High income,Europe & Central Asia,,,,,,,,,
300,Greece,Greece,,Greece,Greece,Greece,,Greece,,Greece,Greece,350,Greece,GRC,GR,developed,developed,Europe,0,0,0,0,GRC,Greece,Greece,Greece,,,Greece,Greece,Greece,350,350,40,1,Greece,Europe,Southern Europe,,Greece,Greece,Greece,Greece,,High income,Europe & Central Asia,,,,,,,,,
304,Greenland,Greenland,,,,,,Greenland,,,Greenland,,Greenland,DNK,GL,developed,developed,Northern America,0,0,0,0,GRL,Greenland,Greenland,Greenland,,,Greenland,,,,,,0,,America,Northern America,,Greenland,Greenland,Greenland,,,High income,Europe & Central Asia,,,,,,,,,
308,Grenada,Grenada,Grenada,,Grenada,Grenada,Grenada,Grenada,Grenada,,Grenada,55,Grenada,GRD,GD,developing,developing,Latin America and the Caribbean,0,0,1,1,GRD,Grenada,Grenada,Grenada,340,Caribbean SIDS ,Grenada,Grenada,Grenada,55,55,381,0,Grenada,America,Latin America and the Caribbean,Caribbean,Grenada,Grenada,Grenada,Grenada,,Upper middle income,Latin America & Caribbean,,,,,,,,,
316,Guam,Guam,,,,Guam,,Guam,,,Guam,,Guam,USA,GU,developing,developing,Oceania,0,0,0,0,GUM,Guam,,Guam,,,Guam,,,,,,0,,Asia and Oceania,Oceania,,Guam,Guam,,,,High income,East Asia & Pacific,,,,,,,,,
320,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,90,Guatemala,GTM,GT,developing,developing,Latin America and the Caribbean,0,0,0,0,GTM,Guatemala,Guatemala,Guatemala,,,Guatemala,Guatemala,Guatemala,90,90,347,0,Guatemala,America,Latin America and the Caribbean,Central America,Guatemala,Guatemala,Guatemala,Guatemala,Guatemala,Upper middle income,Latin America & Caribbean,,,,,,,,,
324,Guinea,Guinea,Guinea,Guinea,Guinea,Guinea,Guinea,Guinea,Guinea,,Guinea,438,Guinea,GIN,GN,developing,developing,Sub-Saharan Africa,1,0,0,0,GIN,Guinea,Guinea,Guinea,,,Guinea,Guinea,Guinea,438,438,243,0,Guinea,Africa,Sub-Saharan Africa,Western Africa,Guinea,Guinea,Guinea,Guinea,,Low income,Sub-Saharan Africa,,,,,,,,,
624,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,,,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,,Guinea-Bissau,404,Guinea-Bissau,GNB,GW,developing,developing,Sub-Saharan Africa,1,0,0,1,GNB,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,,,Guinea-Bissau,Guinea-Bissau,,404,404,244,0,Guinea-Bissau,Africa,Sub-Saharan Africa,Western Africa,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,,Low income,Sub-Saharan Africa,,,,,,,,,
328,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,Guyana,,Guyana,110,Guyana,GUY,GY,developing,developing,Latin America and the Caribbean,0,0,0,1,GUY,Guyana,Guyana,Guyana,,,Guyana,Guyana,Guyana,110,110,446,0,Guyana,America,Latin America and the Caribbean,South America,Guyana,Guyana,Guyana,Guyana,,Upper middle income,Latin America & Caribbean,,,,,,,,,
332,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,Haiti,,Haiti,41,Haiti,HTI,HT,developing,developing,Latin America and the Caribbean,1,0,0,1,HTI,Haiti,Haiti,Haiti,,,Haiti,Haiti,Haiti,41,41,349,0,Haiti,America,Latin America and the Caribbean,Caribbean,Haiti,Haiti,Haiti,Haiti,Haiti,Lower middle income,Latin America & Caribbean,,,,,,,,,
336,Holy See,,,,,,,Vatican,,,Vatican,,Holy See,VAT,VA,developed,developed,Europe,0,0,0,0,VAT,,,,,,,,,,,,0,,Europe,Southern Europe,,,,,,,,,,,,,,,,,
340,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,Honduras,,Honduras,91,Honduras,HND,HN,developing,developing,Latin America and the Caribbean,0,0,0,0,HND,Honduras,Honduras,Honduras,,,Honduras,Honduras,Honduras,91,91,351,0,Honduras,America,Latin America and the Caribbean,Central America,Honduras,Honduras,Honduras,Honduras,Honduras,Lower middle income,Latin America & Caribbean,,,,,,,,,
348,Hungary,Hungary,,Hungary,Hungary,Hungary,,Hungary,Hungary,Hungary,Hungary,310,Hungary,HUN,HU,developed,developed,Europe,0,0,0,0,HUN,Hungary,Hungary,Hungary,,,Hungary,Hungary,Hungary,310,310,75,1,Hungary,Europe,Eastern Europe,,Hungary,Hungary,Hungary,Hungary,,High income,Europe & Central Asia,,,,,,,,,
352,Iceland,Iceland,,Iceland,Iceland,Iceland,,Iceland,,Iceland,Iceland,395,Iceland,ISL,IS,developed,developed,Europe,0,0,0,0,ISL,Iceland,Iceland,Iceland,,,Iceland,Iceland,Iceland,395,395,20,1,Iceland,Europe,Northern Europe,,Iceland,Iceland,Iceland,Iceland,,High income,Europe & Central Asia,,,,,,,,,
356,India,India,India,India,India,India,India,India,India,India,India,750,India,IND,IN,developing,developing,Southern Asia,0,0,0,0,IND,India,India,India,,,India,India,India,750,750,645,0,India,Asia and Oceania,Asia,Southern Asia,India,India,India,India,,Lower middle income,South Asia,,,,,,,,,
360,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,Indonesia,850,Indonesia,IDN,ID,developing,developing,South-eastern Asia,0,0,0,0,IDN,Indonesia,Indonesia,Indonesia,,,Indonesia,Indonesia,Indonesia,850,850,738,0,Indonesia,Asia and Oceania,Asia,South-eastern Asia,Indonesia,Indonesia,Indonesia,Indonesia,,Lower middle income,East Asia & Pacific,,,,,,,,,
960,Indonesia (...2002),,,,,,,,,,,,,,,disuse,developing,South-eastern Asia,0,0,0,0,,,,,,,,,,,,,0,,Asia and Oceania,Asia,South-eastern Asia,,,,,,,,,,,,,,,,
364,Iran (Islamic Republic of),"Iran, Islamic Rep.",Iran,"Iran, Islamic Rep.",Iran,"Iran, Islamic Republic Of",Iran (Islamic Republic of),Iran,"Iran, Islamic Republic of","Iran, Islamic Republic of",Iran (Islamic Republic of),630,Iran (Islamic Republic of),IRN,IR,developing,developing,Southern Asia,0,0,0,0,IRN,Iran (Islamic Republic of),Iran,Iran,,,Iran,Iran (Islamic Republic of),"Iran, Islamic Republic of",630,630,540,0,"Iran, Islamic Republic of",Asia and Oceania,Asia,Southern Asia,Iran,Iran,Iran,Iran (Islamic Republic of),,Lower middle income,Middle East & North Africa,,,,,,,,,
368,Iraq,Iraq,Iraq,,Iraq,Iraq,Iraq,Iraq,Iraq,Iraq,Iraq,645,Iraq,IRQ,IQ,developing,developing,Western Asia,0,0,0,0,IRQ,Iraq,Iraq,Iraq,,,Iraq,Iraq,Iraq,645,645,543,0,Iraq,Asia and Oceania,Asia,Western Asia,Iraq,Iraq,Iraq,Iraq,,Upper middle income,Middle East & North Africa,,,,,,,,,
372,Ireland,Ireland,,Ireland,Ireland,Ireland,,Ireland,,Ireland,Ireland,205,Ireland,IRL,IE,developed,developed,Europe,0,0,0,0,IRL,Ireland,Ireland,Ireland,,,Ireland,Ireland,Ireland,205,205,21,1,Ireland,Europe,Northern Europe,,Ireland,Ireland,Ireland,Ireland,,High income,Europe & Central Asia,,,,,,,,,
376,Israel,Israel,,Israel,Israel,Israel,,Israel,,Israel,Israel,666,Israel,ISR,IL,developed,developed,Western Asia,0,0,0,0,ISR,Israel,Israel,Israel,,,Israel,Israel,Israel,666,666,546,1,Israel,Asia and Oceania,Asia,Western Asia,Israel,Israel,"Israel and Palestine, State of",Israel,,High income,Middle East & North Africa,,,,,,,,,
380,Italy,Italy,,Italy,Italy,Italy,,Italy,,Italy,Italy,325,Italy,ITA,IT,developed,developed,Europe,0,0,0,0,ITA,Italy,Italy,Italy,,,Italy,Italy,,325,325,6,1,Italy,Europe,Southern Europe,,Italy,Italy,"Italy, San Marino and the Holy See",Italy,,High income,Europe & Central Asia,,,,,,,,,
388,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,Jamaica,,Jamaica,51,Jamaica,JAM,JM,developing,developing,Latin America and the Caribbean,0,0,1,1,JAM,Jamaica,Jamaica,Jamaica,436,Caribbean SIDS ,Jamaica,Jamaica,Jamaica,51,51,354,0,Jamaica,America,Latin America and the Caribbean,Caribbean,Jamaica,Jamaica,Jamaica,Jamaica,,Upper middle income,Latin America & Caribbean,,,,,,,,,
392,Japan,Japan,,Japan,Japan,Japan,,Japan,,Japan,Japan,740,Japan,JPN,JP,developed,developed,Eastern Asia,0,0,0,0,JPN,Japan,Japan,Japan,,,Japan,Japan,Japan,740,740,701,0,Japan,Asia and Oceania,Asia,Eastern Asia,Japan,Japan,Japan,Japan,,High income,East Asia & Pacific,,,,,,,,,
400,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,Jordan,663,Jordan,JOR,JO,developing,developing,Western Asia,0,0,0,0,JOR,Jordan,Jordan,Jordan,,,Jordan,Jordan,Jordan,663,663,549,0,Jordan,Asia and Oceania,Asia,Western Asia,Jordan,Jordan,Jordan,Jordan,,Upper middle income,Middle East & North Africa,,,,,,,,,
398,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,705,Kazakhstan,KAZ,KZ,transition,developing,Central Asia,0,1,0,0,KAZ,Kazakhstan,Kazakhstan,Kazakhstan,,,Kazakhstan,Kazakhstan,Kazakhstan,705,705,613,1,Kazakhstan,Asia and Oceania,Asia,Central Asia,Kazakhstan,Kazakhstan,Kazakhstan,Kazakhstan,,Upper middle income,Europe & Central Asia,,,,,,,,,
404,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,501,Kenya,KEN,KE,developing,developing,Sub-Saharan Africa,0,0,0,0,KEN,Kenya,Kenya,Kenya,,,Kenya,Kenya,Kenya,501,501,248,0,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,Kenya,Kenya,Kenya,Kenya,Kenya,Lower middle income,Sub-Saharan Africa,,,,,,,,,
296,Kiribati,Kiribati,Kiribati,,Kiribati,Kiribati,Kiribati,Kiribati,Kiribati,,Kiribati,970,Kiribati,KIR,KI,developing,developing,Oceania,1,0,1,1,KIR,Kiribati,Kiribati,Kiribati,337,Pacific SIDS,Kiribati,Kiribati,Kiribati,970,946,836,0,,Asia and Oceania,Oceania,,Kiribati,Kiribati,Kiribati,Kiribati,,Lower middle income,East Asia & Pacific,,,,,,,,,
408,"Korea, Dem. People's Rep. of","Korea, Dem. People’s Rep.",Democratic People's Republic of Korea,,,"Korea, Democratic People'S Republic Of",Democratic People's Republic of Korea,North Korea,,,Dem. People's Rep. of Korea,731,Democratic People's Republic of Korea,PRK,KP,developing,developing,Eastern Asia,0,0,0,0,PRK,,Dem. People's Rep. of Korea,Dem. People's Rep. of Korea,,,"Korea, North",,,,,740,0,"Korea, Dem. People's Rep. of",Asia and Oceania,Asia,Eastern Asia,North Korea,North Korea,North Korea,,,Low income,East Asia & Pacific,,,,,,,,,
410,"Korea, Republic of","Korea, Rep.",,"Korea, Rep.",South Korea,"Korea, Republic Of",,South Korea,,"Korea, Republic of",Korea (Rep. of),732,Republic of Korea,KOR,KR,developing,developed,Eastern Asia,0,0,0,0,KOR,Korea (Rep. of),Rep. of Korea,Rep. of Korea,,,"Korea, South",Korea (Republic of),"Korea, Republic of",732,732,742,0,"Korea, Republic of",Asia and Oceania,Asia,Eastern Asia,South Korea,South Korea,South Korea,Korea (Republic of),,High income,East Asia & Pacific,,,,,,,,,
414,Kuwait,Kuwait,,Kuwait,Kuwait,Kuwait,,Kuwait,Kuwait,Kuwait,Kuwait,690,Kuwait,KWT,KW,developing,developing,Western Asia,0,0,0,0,KWT,Kuwait,Kuwait,Kuwait,,,Kuwait,Kuwait,Kuwait,690,690,552,0,Kuwait,Asia and Oceania,Asia,Western Asia,Kuwait,Kuwait,Kuwait,Kuwait,,High income,Middle East & North Africa,,,,,,,,,
417,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyz Republic,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyz Republic,,Kyrgyzstan,703,Kyrgyzstan,KGZ,KG,transition,developing,Central Asia,0,1,0,0,KGZ,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,,,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,703,703,614,1,Kyrgyzstan,Asia and Oceania,Asia,Central Asia,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,Kyrgyzstan,,Lower middle income,Europe & Central Asia,,,,,,,,,
418,Lao People's Dem. Rep.,Lao PDR,Lao People's Democratic Republic,Lao PDR,Laos,Lao People'S Democratic Republic,Lao People's Democratic Republic,Laos,Lao People's Democratic Republic,,Lao P.D.R.,812,Lao People's Democratic Republic,LAO,LA,developing,developing,South-eastern Asia,1,1,0,0,LAO,Lao P.D.R.,Lao People's Dem. Rep.,Lao People's Dem. Rep.,,,Laos,Lao People's Democratic Republic,Lao People's Democratic Republic,812,812,745,0,Lao People's Democratic Republic,Asia and Oceania,Asia,South-eastern Asia,Laos,Laos,Laos,Lao People's Democratic Republic,,Lower middle income,East Asia & Pacific,,,,,,,,,
428,Latvia,Latvia,,Latvia,Latvia,Latvia,,Latvia,,Latvia,Latvia,367,Latvia,LVA,LV,developed,developed,Europe,0,0,0,0,LVA,Latvia,Latvia,Latvia,,,Latvia,Latvia,Latvia,367,367,83,1,Latvia,Europe,Northern Europe,,Latvia,Latvia,Latvia,Latvia,,High income,Europe & Central Asia,,,,,,,,,
422,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,Lebanon,660,Lebanon,LBN,LB,developing,developing,Western Asia,0,0,0,0,LBN,Lebanon,Lebanon,Lebanon,,,Lebanon,Lebanon,Lebanon,660,660,555,0,Lebanon,Asia and Oceania,Asia,Western Asia,Lebanon,Lebanon,Lebanon,Lebanon,,Lower middle income,Middle East & North Africa,,,,,,,,,
426,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,,Lesotho,570,Lesotho,LSO,LS,developing,developing,Sub-Saharan Africa,1,1,0,0,LSO,Lesotho,Lesotho,Lesotho,,,Lesotho,Lesotho,Lesotho,570,570,249,0,Lesotho,Africa,Sub-Saharan Africa,Southern Africa,Lesotho,Lesotho,Lesotho,Lesotho,Lesotho,Lower middle income,Sub-Saharan Africa,,,,,,,,,
430,Liberia,Liberia,Liberia,Liberia,,Liberia,Liberia,Liberia,Liberia,,Liberia,450,Liberia,LBR,LR,developing,developing,Sub-Saharan Africa,1,0,0,0,LBR,Liberia,Liberia,Liberia,,,Liberia,Liberia,Liberia,450,450,251,0,Liberia,Africa,Sub-Saharan Africa,Western Africa,Liberia,Liberia,Liberia,Liberia,,Low income,Sub-Saharan Africa,,,,,,,,,
434,Libya,Libya,Libya,Libya,Libya,Libya,Libya,Libya,Libya,,Libya,620,Libya,LBY,LY,developing,developing,Northern Africa,0,0,0,0,LBY,Libya,Libya,Libya,,,Libya,Libya,Libya,620,620,133,0,Libya,Africa,Northern Africa,,Libya,Libya,Libya,Libya,,Upper middle income,Middle East & North Africa,,,,,,,,,
440,Lithuania,Lithuania,,Lithuania,Lithuania,Lithuania,,Lithuania,,Lithuania,Lithuania,368,Lithuania,LTU,LT,developed,developed,Europe,0,0,0,0,LTU,Lithuania,Lithuania,Lithuania,,,Lithuania,Lithuania,Lithuania,368,368,84,1,Lithuania,Europe,Northern Europe,,Lithuania,Lithuania,Lithuania,Lithuania,,High income,Europe & Central Asia,,,,,,,,,
442,Luxembourg,Luxembourg,,Luxembourg,Luxembourg,Luxembourg,,Luxembourg,,Luxembourg,Luxembourg,212,Luxembourg,LUX,LU,developed,developed,Europe,0,0,0,0,LUX,Luxembourg,Luxembourg,Luxembourg,,,Luxembourg,Luxembourg,Luxembourg,212,212,22,1,Luxembourg,Europe,Western Europe,,Luxembourg,Luxembourg,Luxembourg,Luxembourg,,High income,Europe & Central Asia,,,,,,,,,
450,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,,Madagascar,580,Madagascar,MDG,MG,developing,developing,Sub-Saharan Africa,1,0,0,0,MDG,Madagascar,Madagascar,Madagascar,,,Madagascar,Madagascar,Madagascar,580,580,252,0,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,Madagascar,Madagascar,Madagascar,Madagascar,Madagascar,Low income,Sub-Saharan Africa,,,,,,,,,
454,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,Malawi,,Malawi,553,Malawi,MWI,MW,developing,developing,Sub-Saharan Africa,1,1,0,0,MWI,Malawi,Malawi,Malawi,,,Malawi,Malawi,Malawi,553,553,253,0,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,Malawi,Malawi,Malawi,Malawi,Malawi,Low income,Sub-Saharan Africa,,,,,,,,,
